stop_id,month_total_ride,customer_ride_count,customer_duration_sum
2010,1666,155,212943
527,2650,94,231294
446,3664,123,161444
397,300,25,33356
390,407,22,20327
2021,3392,321,438958
2022,1321,70,125699
2023,1179,62,95404
372,187,27,50449
343,310,27,49383
501,1678,0,0
427,975,217,400001
151,5028,396,647966
150,1505,54,93823
153,3130,197,228625
152,1879,57,78621
395,784,45,85925
157,1006,66,280324
400,525,40,43702
2001,126,6,6927
396,226,18,25216
82,886,100,208373
408,779,57,77393
238,1740,173,226179
239,733,18,25502
279,255,47,64662
2004,1864,140,249518
236,2743,159,213046
237,3189,215,246169
232,486,172,239553
233,1372,102,144418
2002,908,165,285399
448,2630,129,179931
2003,2482,83,207963
352,2982,278,554454
355,2066,130,177397
322,534,122,176951
323,3527,151,194878
320,1510,90,123037
354,485,25,27494
326,3114,172,236903
327,3044,339,566373
324,1220,50,57389
325,3272,129,168543
437,333,30,401166
476,2507,104,116296
328,1824,107,137529
329,2541,130,276234
298,316,19,23321
335,2832,145,166401
477,5303,193,263536
146,1539,107,140969
147,2853,124,181619
144,221,55,82586
143,599,32,40482
321,59,19,25566
351,1073,115,264012
475,2726,127,128403
407,391,58,109375
436,283,9,14032
72,2122,101,139798
489,1985,156,194170
488,3788,178,238937
487,1835,64,62280
486,3131,184,309285
485,2138,145,198378
484,2141,176,311493
483,2955,89,86073
377,1598,170,229431
79,1686,128,326425
480,1515,60,97796
263,2639,166,220190
512,2105,105,110800
262,510,19,30428
332,763,56,86126
515,2607,121,133585
291,966,27,30104
514,1769,353,632263
357,2153,100,91713
356,1188,57,68914
470,2289,115,107061
471,632,99,140160
353,391,12,9541
517,4303,126,226472
474,2792,168,255006
350,1798,89,118681
478,2071,136,151823
479,2914,178,215965
359,2561,110,113372
358,3703,198,344987
